Continet,M49code_continent,Continent_code,Subregions,M49code_Subregions,Subregions_code,Country,Alpha-3 code,M49Code_country,country_code,English short name,French short name,Alpha-2 code,Numeric,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision,sub-code
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-32,Trongsa,,dz,National 1997,,32
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-21,Tsirang,,dz,National 1997,,21
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-24,Wangdue Phodrang,,dz,National 1997,,24
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-34,Zhemgang,,dz,National 1997,,34
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,Union territory,IN-AN,Andaman and Nicobar Islands,,en,Indian System of Transliteration,,AN
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-AP,Andhra Pradesh,,en,Indian System of Transliteration,,AP
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-AR,Arunāchal Pradesh,,en,Indian System of Transliteration,,AR
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-AS,Assam,,en,Indian System of Transliteration,,AS
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-BR,Bihār,,en,Indian System of Transliteration,,BR
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,Union territory,IN-CH,Chandīgarh,,en,Indian System of Transliteration,,CH
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-CT*,Chhattīsgarh,,en,Indian System of Transliteration,,CT
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,Union territory,IN-DL,Delhi,,en,Indian System of Transliteration,,DL
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,Union territory,IN-DH*,Dādra and Nagar Haveli and Damān and Diu,,en,Indian System of Transliteration,,DH
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-GA,Goa,,en,Indian System of Transliteration,,GA
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-GJ,Gujarāt,,en,Indian System of Transliteration,,GJ
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-HR,Haryāna,,en,Indian System of Transliteration,,HR
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-HP,Himāchal Pradesh,,en,Indian System of Transliteration,,HP
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,Union territory,IN-JK,Jammu and Kashmīr,,en,Indian System of Transliteration,,JK
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-JH*,Jhārkhand,,en,Indian System of Transliteration,,JH
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-KA,Karnātaka,,en,Indian System of Transliteration,,KA
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-KL,Kerala,,en,Indian System of Transliteration,,KL
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,Union territory,IN-LA,Ladākh,,en,Indian System of Transliteration,,LA
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,Union territory,IN-LD,Lakshadweep,,en,Indian System of Transliteration,,LD
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-MP,Madhya Pradesh,,en,Indian System of Transliteration,,MP
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-MH,Mahārāshtra,,en,Indian System of Transliteration,,MH
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-MN,Manipur,,en,Indian System of Transliteration,,MN
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-ML,Meghālaya,,en,Indian System of Transliteration,,ML
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-MZ,Mizoram,,en,Indian System of Transliteration,,MZ
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-NL,Nāgāland,,en,Indian System of Transliteration,,NL
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-OR,Odisha,,en,Indian System of Transliteration,,OR
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,Union territory,IN-PY,Puducherry,Pondicherry,en,Indian System of Transliteration,,PY
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-PB,Punjab,,en,Indian System of Transliteration,,PB
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-RJ,Rājasthān,,en,Indian System of Transliteration,,RJ
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-SK,Sikkim,,en,Indian System of Transliteration,,SK
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-TN,Tamil Nādu,,en,Indian System of Transliteration,,TN
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-TG*,Telangāna,,en,Indian System of Transliteration,,TG
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-TR,Tripura,,en,Indian System of Transliteration,,TR
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-UP,Uttar Pradesh,,en,Indian System of Transliteration,,UP
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-UT*,Uttarākhand,,en,Indian System of Transliteration,,UT
Asia,142,142,Southern Asia,34,34,India,IND,356,356,India,Inde (l'),IN,356,state,IN-WB,West Bengal,,en,Indian System of Transliteration,,WB
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-30,Alborz,,fa,BGN/PCGN 1958,,30
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-24,Ardabīl,,fa,BGN/PCGN 1958,,24
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-18,Būshehr,,fa,BGN/PCGN 1958,,18
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-14,Chahār Maḩāl va Bakhtīārī,,fa,BGN/PCGN 1958,,14
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-10,Eşfahān,,fa,BGN/PCGN 1958,,10
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-07,Fārs,,fa,BGN/PCGN 1958,,07
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-27,Golestān,,fa,BGN/PCGN 1958,,27
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-01,Gīlān,,fa,BGN/PCGN 1958,,01
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-13,Hamadān,,fa,BGN/PCGN 1958,,13
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-22,Hormozgān,,fa,BGN/PCGN 1958,,22
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-08,Kermān,,fa,BGN/PCGN 1958,,08
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-05,Kermānshāh,,fa,BGN/PCGN 1958,,05
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-29,Khorāsān-e Jonūbī,,fa,BGN/PCGN 1958,,29
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-09,Khorāsān-e Raẕavī,,fa,BGN/PCGN 1958,,09
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-28,Khorāsān-e Shomālī,,fa,BGN/PCGN 1958,,28
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-06,Khūzestān,,fa,BGN/PCGN 1958,,06
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-17,Kohgīlūyeh va Bowyer Aḩmad,,fa,BGN/PCGN 1958,,17
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-12,Kordestān,,fa,BGN/PCGN 1958,,12
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-15,Lorestān,,fa,BGN/PCGN 1958,,15
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-00,Markazī,,fa,BGN/PCGN 1958,,00
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-02,Māzandarān,,fa,BGN/PCGN 1958,,02
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-26,Qazvīn,,fa,BGN/PCGN 1958,,26
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-25,Qom,,fa,BGN/PCGN 1958,,25
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-20,Semnān,,fa,BGN/PCGN 1958,,20
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-11,Sīstān va Balūchestān,,fa,BGN/PCGN 1958,,11
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-23,Tehrān,,fa,BGN/PCGN 1958,,23
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-21,Yazd,,fa,BGN/PCGN 1958,,21
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-19,Zanjān,,fa,BGN/PCGN 1958,,19
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-04,Āz̄ārbāyjān-e Ghārbī,,fa,BGN/PCGN 1958,,04
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-03,Āz̄ārbāyjān-e Shārqī,,fa,BGN/PCGN 1958,,03
Asia,142,142,Southern Asia,34,34,Iran (Islamic Republic of),IRN,364,364,Iran (Islamic Republic of),Iran (République Islamique d'),IR,364,province,IR-16,Īlām,,fa,BGN/PCGN 1958,,16
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,city,MV-01,Addu,Seenu,dv,BGN/PCGN 1988,,01
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,city,MV-01,Addu City,,en,,,01
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-00*,Ariatholhu Dhekunuburi,Alifu Dhaalu,dv,BGN/PCGN 1988,,00
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-02,Ariatholhu Uthuruburi,Alifu Alifu,dv,BGN/PCGN 1988,,02
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-03,Faadhippolhu,Lhaviyani,dv,BGN/PCGN 1988,,03
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-03,Faadhippolhu,,en,,,03
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-04,Felidheatholhu,Vaavu,dv,BGN/PCGN 1988,,04
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-04,Felidhu Atoll,,en,,,04
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-29,Fuvammulah,Gnaviyani,dv,BGN/PCGN 1988,,29
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-29,Fuvammulah,,en,,,29
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-05,Hahdhunmathi,Laamu,dv,BGN/PCGN 1988,,05
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-05,Hahdhunmathi,,en,,,05
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-28,Huvadhuatholhu Dhekunuburi,Gaafu Dhaalu,dv,BGN/PCGN 1988,,28
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-27,Huvadhuatholhu Uthuruburi,Gaafu Alifu,dv,BGN/PCGN 1988,,27
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-08,Kolhumadulu,Thaa,dv,BGN/PCGN 1988,,08
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-08,Kolhumadulu,,en,,,08
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,city,MV-MLE,Maale,,dv,BGN/PCGN 1988,,MLE
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-26,Maaleatholhu,Kaafu,dv,BGN/PCGN 1988,,26
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-20,Maalhosmadulu Dhekunuburi,Baa,dv,BGN/PCGN 1988,,20
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-13,Maalhosmadulu Uthuruburi,Raa,dv,BGN/PCGN 1988,,13
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,city,MV-MLE,Male,,en,,,MLE
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-26,Male Atoll,,en,,,26
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-25,Miladhunmadulu Dhekunuburi,Noonu,dv,BGN/PCGN 1988,,25
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-24,Miladhunmadulu Uthuruburi,Shaviyani,dv,BGN/PCGN 1988,,24
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-12,Mulakatholhu,Meemu,dv,BGN/PCGN 1988,,12
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-12,Mulaku Atoll,,en,,,12
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-17,Nilandheatholhu Dhekunuburi,Dhaalu,dv,BGN/PCGN 1988,,17
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-14,Nilandheatholhu Uthuruburi,Faafu,dv,BGN/PCGN 1988,,14
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-02,North Ari Atoll,,en,,,02
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-27,North Huvadhu Atoll,,en,,,27
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-13,North Maalhosmadulu,,en,,,13
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-24,North Miladhunmadulu,,en,,,24
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-14,North Nilandhe Atoll,,en,,,14
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-07,North Thiladhunmathi,,en,,,07
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-00*,South Ari Atoll,,en,,,00
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-28,South Huvadhu Atoll,,en,,,28
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-20,South Maalhosmadulu,,en,,,20
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-25,South Miladhunmadulu,,en,,,25
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-17,South Nilandhe Atoll,,en,,,17
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-23,South Thiladhunmathi,,en,,,23
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-23,Thiladhunmathee Dhekunuburi,Haa Dhaalu,dv,BGN/PCGN 1988,,23
Asia,142,142,Southern Asia,34,34,Maldives,MDV,462,462,Maldives,Maldives (les),MV,462,administrative atoll,MV-07,Thiladhunmathee Uthuruburi,Haa Alifu,dv,BGN/PCGN 1988,,07
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-BA,Bagmati,,ne,conventional names,NP-1,BA
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-BH,Bheri,,ne,conventional names,NP-2,BH
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P3*,Bāgmatī,Province 3,en,,,P3
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P3*,Bāgmatī,Pradesh 3,ne,conventional names,,P3
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,development region,NP-1,Central,,en,,,1
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-DH,Dhawalagiri,,ne,conventional names,NP-3,DH
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,development region,NP-4,Eastern,,en,,,4
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,development region,NP-5,Far Western,,en,,,5
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-GA,Gandaki,,ne,conventional names,NP-3,GA
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P4*,Gandaki,Province 4,en,,,P4
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P4*,Gandaki,Pradesh 4,ne,conventional names,,P4
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-JA,Janakpur,,ne,conventional names,NP-1,JA
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-KA,Karnali,,ne,conventional names,NP-2,KA
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P6*,Karnali,Province 6,en,,,P6
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P6*,Karnali,Pradesh 6,ne,conventional names,,P6
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-KO,Kosi,Koshi,ne,conventional names,NP-4,KO
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-LU,Lumbini,,ne,conventional names,NP-3,LU
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P5*,Lumbini,Province 5,en,,,P5
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P5*,Lumbinī,Pradesh 5,ne,conventional names,,P5
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,development region,NP-2,Madhya Pashchimanchal,,ne,conventional names,,2
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,development region,NP-1,Madhyamanchal,,ne,conventional names,,1
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-MA,Mahakali,,ne,conventional names,NP-5,MA
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-ME,Mechi,,ne,conventional names,NP-4,ME
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,development region,NP-2,Mid Western,,en,,,2
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-NA,Narayani,,ne,conventional names,NP-1,NA
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,development region,NP-3,Pashchimanchal,,ne,conventional names,,3
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P1*,Pradesh 1,,ne,conventional names,,P1
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P2*,Pradesh 2,,ne,conventional names,,P2
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P1*,Province 1,,en,,,P1
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P2*,Province 2,,en,,,P2
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,development region,NP-4,Purwanchal,,ne,conventional names,,4
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-RA,Rapti,,ne,conventional names,NP-2,RA
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-SA,Sagarmatha,,ne,conventional names,NP-4,SA
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,zone,NP-SE,Seti,,ne,conventional names,NP-5,SE
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,development region,NP-5,Sudur Pashchimanchal,,ne,conventional names,,5
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P7*,Sudūr Pashchim,Sudūrpashchim; Province 7,en,,,P7
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,province,NP-P7*,Sudūr Pashchim,Sudūrpashchim; Pradesh 7,ne,conventional names,,P7
Asia,142,142,Southern Asia,34,34,Nepal,NPL,524,524,Nepal,Népal (le),NP,524,development region,NP-3,Western,,en,,,3
Asia,142,142,Southern Asia,34,34,Pakistan,PAK,586,586,Pakistan,Pakistan (le),PK,586,Pakistan administered area,PK-JK,Azad Jammu and Kashmir,AJ&K,en,,,JK
Asia,142,142,Southern Asia,34,34,Pakistan,PAK,586,586,Pakistan,Pakistan (le),PK,586,province,PK-BA,Balochistan,,en,,,BA
Asia,142,142,Southern Asia,34,34,Pakistan,PAK,586,586,Pakistan,Pakistan (le),PK,586,province,PK-BA,Balōchistān,,ur,BGN/PCGN 2007,,BA
Asia,142,142,Southern Asia,34,34,Pakistan,PAK,586,586,Pakistan,Pakistan (le),PK,586,Pakistan administered area,PK-GB*,Gilgit-Baltistan,,en,,,GB
Asia,142,142,Southern Asia,34,34,Pakistan,PAK,586,586,Pakistan,Pakistan (le),PK,586,Pakistan administered area,PK-GB*,Gilgit-Baltistān,,ur,BGN/PCGN 2007,,GB
Asia,142,142,Southern Asia,34,34,Pakistan,PAK,586,586,Pakistan,Pakistan (le),PK,586,federal capital territory,PK-IS,Islamabad,,en,,,IS
